pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
224,10,38.900001525878906,62.20000076293945,50.37707244905756,2285.679781322892,1998
225,10,34.0,50.20000076293945,41.11734110699292,2709.24494957308,1998
226,10,34.0,65.0,47.121689834332464,1282.5994500267382,1998
227,10,36.09999847412109,59.70000076293945,49.68984738097439,1084.108190022016,1998
228,10,46.0,57.59999847412109,52.37017683191135,598.4654167523695,1998
229,10,44.5,63.59999847412109,54.95052296491195,2130.8555473425663,1998
230,10,49.70000076293945,70.19999694824219,58.76427918115101,2891.5354866382395,1998
231,10,55.5,70.0,62.04625711241753,2156.438688457638,1998
232,10,60.29999923706055,71.5999984741211,65.26836072585894,1519.6959257071362,1998
233,10,21.700000762939453,69.0999984741211,45.05488760882793,2990.1971106765923,1998
234,10,23.200000762939453,66.19999694824219,49.85387242306251,3470.109265743462,1998
235,10,35.599998474121094,59.29999923706055,49.4123785865689,2951.527175934345,1998
236,10,30.799999237060547,57.70000076293945,46.65117511283028,4453.077954210417,1998
237,10,31.299999237060547,59.5,46.765283046304845,2215.463155123085,1998
238,10,30.200000762939453,56.400001525878906,40.41146953994523,2762.7424922651044,1998
239,10,52.79999923706055,58.70000076293945,55.999766362409765,832.1231145135462,1998
240,10,55.400001525878906,63.09999847412109,58.28737904611169,566.5411595869318,1998
055,04,26.299999237060547,33.400001525878906,30.110618814603697,108.4511510676457,1998
400,22,14.300000190734863,34.29999923706055,23.03353847915262,5823.700441374727,1998
401,22,13.0,34.29999923706055,23.59610168067176,13887.183531138216,1998
402,22,13.100000381469728,36.0,23.35639403380868,5167.791790267613,1998
403,22,15.199999809265137,45.5,34.18333896172867,6295.158187976047,1998
404,22,16.799999237060547,46.59999847412109,32.95484044213151,5779.724507697995,1998
405,22,24.200000762939453,49.900001525878906,43.76359149333118,3390.936991073606,1998
406,22,17.700000762939453,51.20000076293945,36.70014435559506,7273.252018240404,1998
407,22,17.799999237060547,44.900001525878906,32.63563353571267,3687.428194194338,1998
408,22,22.200000762939453,52.900001525878906,35.81079608139082,6997.042890305246,1998
409,22,23.299999237060547,63.5,47.2514233355182,7421.542750513607,1998
410,22,16.5,61.79999923706055,43.64206579981979,11094.170825956096,1998
411,22,21.5,53.29999923706055,44.63658563692146,4122.773123544366,1998
412,22,23.700000762939453,56.400001525878906,41.356047038960845,3536.76452624816,1998
413,22,19.600000381469727,42.29999923706055,28.96445936825475,6254.101101928923,1998
414,22,15.699999809265137,35.20000076293945,27.3175638181899,8975.702299556555,1998
416,22,11.399999618530272,28.200000762939453,17.718223135739564,7068.608220553659,1998
496,26,16.399999618530273,20.700000762939453,18.59021755164328,425.7257455105064,1998
494,25,33.099998474121094,35.900001525878906,34.87173895080512,27.01039805918117,1998
495,25,21.0,23.299999237060547,22.211640299001232,48.58655198710039,1998
090,07,71.4000015258789,85.69999694824219,78.56975340753259,410.69221110316425,1998
091,07,71.69999694824219,84.9000015258789,77.96773152715859,57.66784758167341,1998
092,07,71.5999984741211,84.9000015258789,75.8400328758609,52.26525085046888,1998
093,07,75.5,86.9000015258789,82.5904955574773,64.37366271825158,1998
094,07,80.5999984741211,91.5999984741211,86.8806047503646,32.87823869928252,1998
095,07,79.19999694824219,86.19999694824219,82.94922862513009,18.34239502903074,1998
096,07,74.30000305175781,90.4000015258789,82.71435099706831,121.98863117523432,1998
097,07,71.30000305175781,91.0999984741211,82.57403193737251,375.64115803310233,1998
098,07,73.4000015258789,91.4000015258789,80.29866867937152,243.70912439788816,1998
069,06,20.600000381469727,35.20000076293945,26.236504660005966,860.9490736736334,1998
070,06,25.399999618530277,47.59999847412109,40.79528243583294,1454.3356979672608,1998
071,06,28.899999618530277,44.79999923706055,38.62814971154039,1604.0319099736653,1998
072,06,39.29999923706055,51.0,43.86795207035405,1516.4750572417506,1998
073,06,39.900001525878906,55.59999847412109,48.522857998131045,2144.708451267339,1998
074,06,40.59999847412109,63.09999847412109,49.80528147858019,2305.150970362195,1998
075,06,46.70000076293945,65.4000015258789,57.32978987986456,1244.8052183103646,1998
076,06,55.09999847412109,85.69999694824219,65.84208211353504,1908.4679220655453,1998
077,06,41.400001525878906,63.29999923706055,51.13502850873444,2621.013517487274,1998
078,06,44.70000076293945,56.20000076293945,50.01615716501228,2414.2251066283807,1998
079,06,41.79999923706055,61.20000076293945,52.00305438936876,4051.292559106125,1998
080,06,43.20000076293945,63.70000076293945,53.51811681174527,3730.536908916172,1998
081,06,38.70000076293945,66.0,51.70627675275976,4524.95440399206,1998
082,06,54.400001525878906,75.69999694824219,62.53845233605184,1501.3684802712742,1998
083,06,52.400001525878906,82.5999984741211,67.568756214846,1659.265101958464,1998
084,06,40.59999847412109,55.400001525878906,49.34831146646218,1685.2530143067197,1998
085,06,46.70000076293945,65.30000305175781,58.02511802118166,1321.8384895080708,1998
086,06,58.20000076293945,86.80000305175781,69.08293615668813,1144.7254037323355,1998
087,06,50.29999923706055,79.5999984741211,65.42916592290769,1379.1824842915375,1998
088,06,62.59999847412109,86.69999694824219,72.97679217196055,671.93682295701,1998
089,06,67.0999984741211,79.19999694824219,74.66767854901497,1233.9667127833625,1998
585,30,15.199999809265137,26.700000762939453,22.70953218293876,1429.738991443333,1998
586,30,12.899999618530272,24.200000762939453,20.58969558559552,1638.5342762129294,1998
468,24,35.70000076293945,53.0,43.93455004253007,36015.863333648056,1998
469,24,20.100000381469727,48.79999923706055,41.26409953036004,9551.561718894223,1998
470,24,40.29999923706055,48.900001525878906,43.545820096611536,5077.074374849067,1998
471,24,25.700000762939453,50.29999923706055,43.80350321131065,3832.253679910875,1998
472,24,20.100000381469727,43.900001525878906,36.33602411429644,6550.231988852816,1998
473,24,38.5,50.09999847412109,42.705600845554336,1861.7915226213904,1998
474,24,33.400001525878906,53.79999923706055,42.31705357465141,7023.199327139589,1998
475,24,26.700000762939453,45.70000076293945,35.382133401768314,9226.26191394552,1998
476,24,18.799999237060547,37.400001525878906,30.91331616158608,9819.700854776444,1998
477,24,27.399999618530277,43.0,34.03032492018696,9437.992857502017,1998
478,24,19.700000762939453,42.29999923706055,36.26352710002857,2014.546093407568,1998
479,24,19.0,38.09999847412109,28.957430879280945,7665.337471404138,1998
480,24,18.5,37.20000076293945,28.624079918086142,6419.9233845828485,1998
481,24,26.799999237060547,46.70000076293945,34.0086626684306,7366.013483687208,1998
482,24,33.29999923706055,46.900001525878906,37.2168764474581,2547.591871061144,1998
483,24,33.29999923706055,46.79999923706055,40.65610075300344,3504.6161798640687,1998
484,24,22.700000762939453,44.0,35.77775269891567,4626.117831044459,1998
485,24,22.600000381469727,35.20000076293945,30.82913539607217,3199.234621089947,1998
486,24,18.299999237060547,43.400001525878906,33.49659128452036,6601.065273323127,1998
487,24,14.100000381469728,35.29999923706055,25.28150385490721,2447.233047821581,1998
488,24,23.5,44.900001525878906,32.234937334233464,4289.431048350585,1998
489,24,12.600000381469728,21.100000381469727,16.91238106716495,1532.8649303090024,1998
490,24,17.100000381469727,39.0,22.1078693629981,1910.2688685217915,1998
491,24,15.199999809265137,26.700000762939453,19.278390061183803,2553.823743169388,1998
492,24,18.5,43.400001525878906,27.931446038350124,3744.520881194172,1998
493,24,14.300000190734863,28.600000381469727,22.39396893724912,2636.4037129820326,1998
001,01,16.5,38.29999923706055,28.697770302149653,2622.0471839227057,1998
002,01,21.100000381469727,41.70000076293945,29.09985020482576,1117.3314865299035,1998
003,01,3.5999999046325684,13.0,5.594046003179521,77873.84161485979,1998
004,01,7.199999809265137,18.100000381469727,11.735437607963176,16408.338433034703,1998
005,01,23.399999618530277,42.400001525878906,31.301484459511997,2235.5113572134533,1998
006,01,22.700000762939453,40.79999923706055,27.09292999737032,2743.7061133834577,1998
007,01,19.5,33.0,23.344983717359412,2361.3298639479567,1998
008,01,21.299999237060547,40.79999923706055,30.306950444513987,2573.47286597328,1998
009,01,12.300000190734863,31.299999237060547,20.2226983055078,2069.0735508631114,1998
010,01,16.899999618530273,29.600000381469727,26.656911439841924,289.7221703793184,1998
011,01,13.0,29.700000762939453,19.451469057033243,1722.5565918097886,1998
012,01,16.399999618530273,27.5,23.80085265492332,818.5367761279276,1998
013,01,21.399999618530277,39.59999847412109,25.39525484876623,441.3975147020001,1998
014,01,13.300000190734863,26.5,20.398849783375148,2336.0140605414745,1998
015,01,20.399999618530277,40.70000076293945,30.239537724896635,1192.711333200681,1998
016,01,19.5,28.899999618530277,23.68803278025552,2430.8345447937413,1998
017,01,20.399999618530277,32.400001525878906,24.49472673490666,978.1025589720648,1998
018,01,13.100000381469728,25.5,17.7281797039119,8093.3720023623455,1998
019,01,21.299999237060547,28.899999618530277,24.35325797796121,2366.0059053168006,1998
020,01,21.399999618530277,37.70000076293945,26.17213510163864,2044.9198755559771,1998
021,01,25.100000381469727,45.400001525878906,33.47508097163145,2624.3625274538217,1998
022,01,23.399999618530277,41.70000076293945,30.475963283983425,952.0860888169664,1998
346,20,14.199999809265137,38.59999847412109,28.80389467456055,3617.8964346391895,1998
347,20,22.600000381469727,43.5,30.46917931585344,3362.8865845125347,1998
348,20,30.5,48.09999847412109,36.19037472574448,1452.9447506690667,1998
349,20,25.399999618530277,44.59999847412109,37.41214296613904,4414.823990522141,1998
350,20,28.5,41.900001525878906,36.51210531482418,2188.871887290734,1998
351,20,25.600000381469727,48.70000076293945,37.76473181232465,2026.9531332203933,1998
352,20,28.600000381469727,54.70000076293945,39.67846539879587,1901.351591108641,1998
353,20,25.899999618530277,42.59999847412109,34.16440691100526,1606.907931756694,1998
354,20,30.200000762939453,49.5,41.02041507537608,1801.8215183118652,1998
355,20,29.700000762939453,52.20000076293945,43.78632041806915,2533.896750533535,1998
356,20,14.199999809265137,31.299999237060547,24.42132131059457,1318.9708419207857,1998
357,20,20.5,45.0,33.881800911721434,3134.835012999481,1998
358,20,23.100000381469727,44.70000076293945,32.94380651434197,3926.450988675869,1998
359,20,13.600000381469728,33.5,25.62055257078255,3770.034196535462,1998
360,20,23.799999237060547,51.0,32.72169716292694,3835.278787611116,1998
361,20,28.299999237060547,48.59999847412109,41.83784921614122,1259.2553710473935,1998
362,20,25.100000381469727,42.400001525878906,32.51037409048461,3363.411845197492,1998
363,20,31.299999237060547,45.0,37.15222803306537,1597.1306472027572,1998
364,20,20.600000381469727,48.79999923706055,31.35574140123975,4421.007527641223,1998
365,20,22.399999618530277,45.900001525878906,31.50106933004156,2327.4874822683923,1998
366,20,13.800000190734863,35.5,25.076796202960008,4709.156287947458,1998
367,20,22.899999618530277,38.20000076293945,30.41090310762185,3312.5529511265413,1998
368,20,18.0,45.20000076293945,33.22854007387652,6330.1948233909225,1998
369,20,22.700000762939453,48.400001525878906,34.509915409630494,2359.994347172137,1998
555,29,8.800000190734863,24.799999237060547,17.44847854126482,11291.098363103996,1998
556,29,8.800000190734863,23.299999237060547,17.69745317408286,5562.9972549698105,1998
557,29,8.800000190734863,22.399999618530277,17.976038463255776,8894.134093936209,1998
558,29,13.199999809265137,21.799999237060547,17.547123569145516,4655.604464958211,1998
559,29,10.100000381469728,28.5,21.387171228945466,7139.945466971755,1998
560,29,11.699999809265137,27.200000762939453,19.25584098898583,4647.955058681431,1998
561,29,15.399999618530272,25.799999237060547,19.478245187616,3912.997088160773,1998
562,29,14.699999809265137,23.299999237060547,17.985349090419135,3588.15905165131,1998
563,29,9.300000190734863,24.5,16.803573518353446,8634.677845256694,1998
564,29,12.0,19.0,15.27286380882196,4039.101287974443,1998
565,29,11.699999809265137,25.700000762939453,19.02697379097784,7054.264270224695,1998
566,29,12.399999618530272,22.0,17.507364058910788,7061.59710728204,1998
567,29,10.699999809265137,21.600000381469727,16.632419260032723,5041.305150959467,1998
568,29,8.0,16.5,12.483252824578948,7113.699930590489,1998
569,29,7.400000095367432,19.799999237060547,13.52757130627125,3036.668895175203,1998
570,29,6.900000095367432,17.0,10.431773170002394,5958.452404487793,1998
571,29,12.5,22.899999618530277,17.353529607827973,8860.70745675816,1998
572,29,15.199999809265137,24.5,19.84063584166727,1810.56902818782,1998
573,29,10.399999618530272,23.399999618530277,16.255863266262946,4099.827697960896,1998
574,29,7.0,16.899999618530273,10.903835882478528,5648.444008566388,1998
575,29,6.699999809265137,16.799999237060547,9.886178829023391,3974.734753787545,1998
576,29,4.900000095367432,9.600000381469728,6.77355160315846,3435.314736304732,1998
577,29,5.400000095367432,21.899999618530277,10.726418170935863,5205.907556041857,1998
578,29,6.199999809265137,19.299999237060547,14.249683828210763,4700.025140526654,1998
579,29,14.600000381469728,21.299999237060547,18.08683448829838,9365.32922888153,1998
580,29,15.899999618530272,24.100000381469727,20.11996709556364,4410.95614582905,1998
581,29,11.800000190734863,19.700000762939453,15.667725041032972,3353.7504571697937,1998
582,29,14.899999618530272,23.299999237060547,18.14484286060977,3507.52187223493,1998
583,29,16.299999237060547,20.5,17.842129908986646,1925.6138945361452,1998
584,29,14.199999809265137,20.799999237060547,17.58819832220778,2919.112696763213,1998
588,32,6.599999904632568,15.199999809265137,10.631530420904726,1675.8808084063924,1998
589,32,4.5,14.899999618530272,8.89605052250759,2452.823064891715,1998
590,32,4.599999904632568,8.300000190734863,6.0170460267606805,1761.6532625847467,1998
591,32,4.599999904632568,16.399999618530273,10.635369988752265,1953.5356503516089,1998
592,32,4.699999809265137,16.700000762939453,8.32064148797806,2933.9720357653787,1998
593,32,4.800000190734863,13.5,7.708453943620356,3705.025666102752,1998
594,32,6.300000190734863,17.5,10.790140415670075,2515.134537653008,1998
595,32,6.5,21.299999237060547,11.003674760962106,2526.3320028208736,1998
596,32,6.900000095367432,14.899999618530272,9.053367918818315,3602.4967554581503,1998
597,32,7.800000190734863,15.800000190734863,10.557974491142948,1804.6386218260304,1998
598,32,9.899999618530272,19.0,14.59159576530335,1155.064937279773,1998
599,32,8.600000381469727,15.100000381469728,9.827004501672503,2172.852232746207,1998
600,32,9.100000381469728,16.5,11.520741488411078,2056.876286593222,1998
601,32,9.800000190734863,17.700000762939453,14.010764555167247,1803.0844284039777,1998
418,23,26.100000381469727,56.79999923706055,39.62877564462243,5953.655480333542,1998
419,23,37.29999923706055,79.80000305175781,61.61388740781483,4536.890812377925,1998
420,23,55.0,76.0999984741211,66.51028605532626,4031.397612012539,1998
421,23,32.0,67.5999984741211,54.2094074076771,4108.315795864339,1998
422,23,32.29999923706055,65.19999694824219,55.50964206299663,2640.194763844101,1998
423,23,20.0,56.09999847412109,38.01407224471346,9009.818413460782,1998
424,23,33.70000076293945,53.70000076293945,41.47400472900811,4511.787672565355,1998
425,23,19.5,57.20000076293945,38.17941334259072,7756.8821585429505,1998
426,23,22.100000381469727,48.900001525878906,32.27764822275071,6343.7017716443725,1998
427,23,22.799999237060547,36.29999923706055,28.75486126374311,9092.317163158046,1998
428,23,20.600000381469727,38.59999847412109,29.741431337448294,6472.076463438365,1998
429,23,16.700000762939453,51.59999847412109,36.90506906196219,6677.78347521405,1998
430,23,29.200000762939453,60.59999847412109,40.98427017038612,5630.280266037635,1998
431,23,17.399999618530273,36.900001525878906,27.260517294106982,4053.9133239461385,1998
432,23,18.100000381469727,38.400001525878906,31.981932866710107,3819.6838254782847,1998
433,23,16.399999618530273,40.0,31.263776681240262,4898.48045842757,1998
434,23,22.399999618530277,30.899999618530277,27.646489953346947,4282.430431985085,1998
435,23,22.899999618530277,33.099998474121094,28.48130176952069,5394.170163910475,1998
436,23,23.5,34.900001525878906,31.171544425149435,5489.413304860297,1998
437,23,23.899999618530277,34.79999923706055,29.79302108758229,6142.137671971929,1998
438,23,23.0,35.79999923706055,28.299166915940926,7164.999066685283,1998
439,23,23.399999618530277,31.0,27.66725104463422,3445.9515067862776,1998
440,23,17.799999237060547,36.20000076293945,28.645280598735926,7108.162177638956,1998
441,23,18.100000381469727,34.900001525878906,27.14627737700279,4633.313605102749,1998
442,23,25.5,34.400001525878906,31.635849686369983,5463.9102503026825,1998
443,23,21.5,33.599998474121094,29.095717364122745,6488.880853686613,1998
444,23,16.0,34.400001525878906,29.74628556626315,2444.324257754124,1998
445,23,19.600000381469727,36.29999923706055,30.705440428285783,5777.768691061516,1998
446,23,15.699999809265137,35.900001525878906,28.07320276766164,7485.218678518549,1998
447,23,18.100000381469727,29.5,24.32007916890659,8801.186785699201,1998
448,23,21.799999237060547,36.5,29.42187818894472,2913.7859743060326,1998
449,23,17.0,38.5,29.734580482260068,5858.100539199519,1998
450,23,23.299999237060547,38.20000076293945,30.15185585168474,4524.945177747327,1998
451,23,19.600000381469727,34.29999923706055,28.49336485853134,4435.094371705687,1998
452,23,20.399999618530277,34.099998474121094,28.914278944742527,4524.294943460932,1998
453,23,16.399999618530273,31.600000381469727,22.849190091134112,5103.671944778253,1998
454,23,15.199999809265137,33.70000076293945,27.958850196022265,6524.137987161997,1998
455,23,18.0,30.899999618530277,25.165758156110744,10346.990660786369,1998
456,23,12.899999618530272,34.70000076293945,28.051157072685537,7650.154891564426,1998
457,23,21.799999237060547,39.29999923706055,31.1973810048814,8090.715581749264,1998
458,23,26.0,36.09999847412109,30.58083161384821,5616.526393978512,1998
459,23,12.399999618530272,42.70000076293945,33.0582399815488,4277.55496051723,1998
460,23,14.800000190734863,37.20000076293945,27.60842004607761,4993.017648791967,1998
461,23,16.799999237060547,34.900001525878906,25.32723379094762,3351.699111721309,1998
462,23,18.0,40.29999923706055,30.868708239124985,4163.086388630007,1998
463,23,16.200000762939453,37.70000076293945,27.51411642068206,5162.099471564448,1998
464,23,23.299999237060547,33.20000076293945,26.805094288258218,3027.578132571797,1998
465,23,19.600000381469727,32.400001525878906,27.35295444552661,2927.8700921550144,1998
466,23,21.299999237060547,34.099998474121094,28.745054155726795,6480.648577361091,1998
467,23,20.100000381469727,29.700000762939453,24.883917300927603,2889.5119419765074,1998
497,27,15.800000190734863,31.700000762939453,24.160209256088624,5230.801031704035,1998
498,27,12.800000190734863,33.5,26.835654959774608,6204.60909195758,1998
499,27,18.700000762939453,31.600000381469727,27.890795059447477,10315.958876524106,1998
500,27,19.200000762939453,30.899999618530277,24.64372159561754,8413.736274452316,1998
501,27,18.899999618530277,29.600000381469727,25.7572097998599,4820.297245429293,1998
502,27,18.600000381469727,25.600000381469727,21.89164012634574,4387.042801676087,1998
503,27,17.200000762939453,28.399999618530277,24.795665965053647,10594.265033658714,1998
504,27,19.700000762939453,29.299999237060547,26.002156988515985,5467.748994244682,1998
505,27,19.0,34.400001525878906,28.26397692172252,8565.89867258126,1998
506,27,26.0,36.400001525878906,32.36197586538088,3611.956312265944,1998
507,27,20.100000381469727,39.59999847412109,34.07006475213262,4529.294954786556,1998
508,27,14.5,32.29999923706055,23.1670488610713,12531.527677187029,1998
509,27,16.100000381469727,33.599998474121094,24.79285470115561,9775.96620380586,1998
510,27,17.399999618530273,29.299999237060547,24.633576425416397,11722.103732823323,1998
511,27,16.399999618530273,26.0,21.951932772205566,9104.850766910484,1998
512,27,11.5,25.0,22.695855297850628,3967.317620543997,1998
513,27,11.5,24.399999618530277,21.37883582268945,5407.450434254206,1998
514,27,18.899999618530277,26.0,22.257007755653103,6527.318882820528,1998
515,27,10.0,28.399999618530277,21.768400335227284,8763.077229844721,1998
516,27,11.399999618530272,28.100000381469727,19.307261820316747,13321.262797185533,1998
517,27,15.199999809265137,30.600000381469727,21.1954184010814,8074.953406186627,1998
518,27,24.700000762939453,34.0,29.81798553985157,334.8277205444756,1998
519,27,30.399999618530277,35.70000076293945,33.045024910807214,63.89400417638535,1998
520,27,14.300000190734863,34.79999923706055,21.978666193456156,5942.142358229641,1998
521,27,7.0,29.700000762939453,20.704047641347927,13349.089593227614,1998
522,27,10.0,28.399999618530277,20.78649568913361,14673.461516958518,1998
523,27,9.399999618530272,24.0,18.321866778910174,8929.655460033966,1998
524,27,13.100000381469728,20.899999618530277,18.36804141771352,6240.209904611903,1998
525,27,13.100000381469728,20.100000381469727,17.101634706688632,6566.284846061987,1998
526,27,7.599999904632568,24.399999618530277,18.51697524804138,12682.9529929556,1998
527,27,10.600000381469728,23.0,17.36757890769326,8972.092338804527,1998
528,27,11.699999809265137,33.5,20.49644579758376,7033.133761495388,1998
529,27,13.399999618530272,30.0,20.3847596651035,4291.695886302041,1998
530,27,7.900000095367432,23.100000381469727,16.933870351805044,6602.344139702071,1998
531,27,12.600000381469728,22.600000381469727,16.67295310081763,7239.780010542082,1998
370,21,17.200000762939453,47.0,38.89814600173688,4924.5413183832425,1998
371,21,30.600000381469727,40.79999923706055,33.68328098256399,1788.923922806418,1998
372,21,16.0,38.0,28.77520646892725,5691.48637152722,1998
373,21,12.800000190734863,36.0,23.77972732065612,2506.5616644123475,1998
374,21,14.5,41.5,29.478636028737657,8278.482760547882,1998
375,21,14.0,38.5,23.167989130458263,7300.665418470915,1998
376,21,11.199999809265137,41.5,23.88488392616318,8959.005770160118,1998
377,21,16.700000762939453,35.400001525878906,26.19116927210381,3323.6771811372078,1998
378,21,20.200000762939453,32.20000076293945,24.62983171906385,2161.0680879237025,1998
379,21,21.600000381469727,33.0,24.521684082874817,2156.224373733159,1998
380,21,13.100000381469728,33.0,24.04859402354461,1511.6796547238591,1998
381,21,15.100000381469728,27.299999237060547,22.639582929449038,3190.628238627645,1998
382,21,15.399999618530272,28.700000762939453,22.797294643033453,2579.7550595605207,1998
383,21,15.199999809265137,32.900001525878906,24.074076617485304,3887.153371106109,1998
384,21,14.5,34.0,22.922596448416463,5526.738597714697,1998
385,21,13.600000381469728,26.100000381469727,20.07077339427425,3497.252507491342,1998
386,21,12.800000190734863,25.600000381469727,21.415215631004436,2503.4923878950485,1998
387,21,12.800000190734863,26.799999237060547,22.15397982358508,2512.4348545559924,1998
388,21,8.0,27.799999237060547,17.450391904478916,7121.681458962714,1998
389,21,7.800000190734863,24.799999237060547,13.600282157152716,3574.4565453490027,1998
390,21,11.899999618530272,32.20000076293945,16.545279309943666,6991.141087937467,1998
391,21,14.300000190734863,35.5,24.137186545381496,2692.507592348912,1998
392,21,23.600000381469727,41.20000076293945,31.68954734918039,2011.2858418782123,1998
393,21,17.200000762939453,42.0,33.53729265300685,5568.471970855688,1998
394,21,16.700000762939453,46.09999847412109,33.23112547027333,3280.291549866248,1998
395,21,13.300000190734863,37.5,23.64933549403853,6820.47101648656,1998
396,21,10.100000381469728,29.600000381469727,18.76972529260508,6348.80695889832,1998
397,21,15.5,35.5,28.45689980555041,4627.819443011362,1998
398,21,7.5,32.099998474121094,18.060240234258814,7236.857743270308,1998
399,21,10.399999618530272,27.700000762939453,18.163380805408178,4835.21202009422,1998
634,34,17.899999618530273,20.600000381469727,19.107231245447643,15.383643889566883,1998
635,34,19.600000381469727,25.600000381469727,23.40174431168596,246.0225995645087,1998
636,34,13.199999809265137,14.600000381469728,14.0885353782417,7.194268560968339,1998
637,34,21.200000762939453,23.600000381469727,22.604702793098237,133.83054742927197,1998
035,03,19.100000381469727,53.09999847412109,38.79353272763876,3414.283164802291,1998
036,03,45.59999847412109,62.400001525878906,52.08865811378604,1557.2900509951396,1998
037,03,42.79999923706055,55.5,49.77736984088721,2520.5457503063844,1998
038,03,23.0,48.900001525878906,36.26344205481716,3190.59291395141,1998
039,03,32.0,52.0,42.09981491717534,1185.722409114896,1998
040,03,37.09999847412109,48.20000076293945,41.83341617042907,1097.7853385429626,1998
041,03,38.59999847412109,57.900001525878906,49.29524764644568,3495.1880745841304,1998
042,03,50.09999847412109,61.29999923706055,56.552433746060025,2074.7965082434525,1998
043,03,39.59999847412109,60.20000076293945,50.69922835164224,4987.66785778863,1998
044,03,47.5,59.5,53.783197708121534,2476.559372533928,1998
045,03,52.79999923706055,61.0,57.419074232032486,1387.5824231684674,1998
046,03,48.900001525878906,61.20000076293945,55.10243913599143,3160.672971621546,1998
047,03,45.900001525878906,55.29999923706055,50.75262352029162,2042.264164300668,1998
048,03,36.79999923706055,51.79999923706055,42.421008610057584,3030.8401779777605,1998
049,03,44.20000076293945,57.0,50.00771909772069,2547.1677429749307,1998
050,03,47.900001525878906,60.900001525878906,51.90400174807382,2268.339963814103,1998
051,03,23.600000381469727,41.400001525878906,30.744278903666743,1278.0012503312578,1998
052,03,24.299999237060547,42.70000076293945,34.11129628585756,1107.241814869136,1998
053,03,39.20000076293945,56.0,47.77482750147512,3358.7640651706934,1998
054,03,48.29999923706055,59.900001525878906,53.73516040018447,1334.9615031120902,1998
099,08,32.20000076293945,52.5,42.33184954914503,10231.602600749877,1998
100,08,34.900001525878906,58.20000076293945,45.80067849177428,8909.637916683236,1998
101,08,33.900001525878906,53.70000076293945,43.16422797362248,27733.32092417468,1998
102,08,30.399999618530277,49.09999847412109,36.47983061143026,12798.915116297969,1998
103,08,28.399999618530277,52.20000076293945,43.30596576069421,5445.52344191133,1998
104,08,36.900001525878906,73.5,53.35928973956818,7686.706727493777,1998
105,08,52.400001525878906,80.30000305175781,68.52800005462308,4615.108272022313,1998
106,08,46.59999847412109,83.0999984741211,66.32405105288542,2763.317023777636,1998
107,08,40.900001525878906,65.0999984741211,53.6720937114768,4533.715475676756,1998
108,08,39.0,62.0,54.56063520633831,4529.789929581215,1998
109,08,43.0,66.80000305175781,55.883635705305295,3103.308736044268,1998
110,08,37.400001525878906,65.5999984741211,50.9181594706095,10152.849070114296,1998
111,08,28.799999237060547,57.5,42.75126571135736,7069.249340873008,1998
112,08,32.70000076293945,65.4000015258789,46.44988797081909,16193.76001078,1998
113,08,35.0,61.5,48.79439356187258,20650.53831489093,1998
114,08,33.29999923706055,66.69999694824219,47.79749424650347,34913.01937331419,1998
115,08,42.900001525878906,68.30000305175781,54.09540731008102,25635.1745603385,1998
116,08,36.09999847412109,64.5999984741211,50.53999534935085,9502.132929750504,1998
117,08,22.700000762939453,51.5,38.76260177667566,4589.059932433647,1998
118,08,23.0,61.29999923706055,47.459414623225456,11144.220548926904,1998
119,08,31.899999618530277,61.5,47.27170173176369,7654.295139683527,1998
120,08,30.299999237060547,60.79999923706055,54.38872952300413,6493.65431410651,1998
121,08,28.0,57.20000076293945,47.95130672165383,5182.284746091345,1998
122,08,31.600000381469727,55.5,43.23615450532286,9415.545302755909,1998
123,08,24.799999237060547,47.79999923706055,37.603872704920825,4122.30333606832,1998
124,08,28.200000762939453,47.70000076293945,37.467550740560974,3317.816235408923,1998
125,08,17.100000381469727,40.09999847412109,32.259775986064284,3999.754352179345,1998
126,08,16.200000762939453,46.70000076293945,36.498801759138246,6969.976158540353,1998
127,08,28.0,56.09999847412109,43.57032662879335,4587.542639769596,1998
128,08,26.0,54.400001525878906,37.35851121879156,6252.971353075976,1998
129,08,25.700000762939453,40.79999923706055,33.124743613979504,5626.735447923846,1998
130,08,21.200000762939453,46.20000076293945,31.99188618666603,10365.835111436185,1998
131,08,22.399999618530277,37.5,29.23902055960067,3968.340811076028,1998
241,11,10.0,27.600000381469727,18.932233583140142,3919.94314234962,1998
242,11,15.300000190734863,29.5,24.38303404216295,1142.3444106300012,1998
243,11,14.899999618530272,29.899999618530277,25.04824899192857,571.2426606743247,1998
244,11,14.399999618530272,29.5,25.645907617455386,845.2914079740149,1998
602,33,16.700000762939453,26.100000381469727,22.61455295334325,2957.239467284803,1998
603,33,22.0,24.600000381469727,23.961704666014104,148.10958299145568,1998
604,33,21.299999237060547,26.299999237060547,23.800833455327357,3577.9244830686403,1998
605,33,11.600000381469728,24.100000381469727,18.13285982139796,5122.0736964534,1998
606,33,12.600000381469728,26.5,20.46132890381981,5139.787308390643,1998
607,33,13.199999809265137,26.700000762939453,23.0023253948702,5966.324152261217,1998
608,33,12.199999809265137,23.5,18.17628163147016,4352.112583911877,1998
609,33,11.800000190734863,24.0,19.43245149732165,2859.4943280999287,1998
610,33,8.199999809265137,23.100000381469727,16.79522949897732,4783.728075434716,1998
611,33,4.699999809265137,12.899999618530272,6.568363960527467,2127.21840691902,1998
